downloadMaps: 558 city groups (dual-slot official|urbanrail) [--urbanrail]
  [1/558] europe/poland/eu-pol-lodz <- urbanrail lodz-tram-map.png (91 KB)
  [6/558] europe/russia/eu-rus-magnitogorsk <- urbanrail magnitogorsk-tram-map.png (55 KB)
  [7/558] europe/germany/eu-ger-leipzig <- urbanrail leipzig-tram-map.png (102 KB)
  [11/558] europe/germany/eu-ger-stuttgart <- urbanrail stuttgart-map.png (79 KB)
  [13/558] europe/united-kingdom/eu-gbr-liverpool <- urbanrail liverpool-merseyrail-map.png (21 KB)
  [16/558] europe/poland/eu-pol-katowice <- urbanrail katowice-centre-map.png (36 KB)
  [31/558] europe/russia/eu-rus-krasnodar <- urbanrail krasnodar-tram-map.png (90 KB)
  [34/558] europe/russia/eu-rus-barnaul <- urbanrail barnaul-tram.png (64 KB)
  [38/558] europe/russia/eu-rus-irkutsk <- urbanrail irkutsk-map.png (35 KB)
  [43/558] europe/poland/eu-pol-szczecin <- urbanrail szczecin-tram-map.png (48 KB)
  [45/558] europe/serbia/eu-srb-belgrade <- urbanrail beograd-tram-map.png (66 KB)
  [47/558] europe/ukraine/eu-ukr-odessa <- urbanrail odessa-tram-map.png (75 KB)
  [49/558] europe/russia/eu-rus-chelyabinsk <- urbanrail chelyabinsk-tram-map.png (65 KB)
  [52/558] europe/russia/eu-rus-ulyanovsk <- urbanrail ulyanovsk-tram-map.png (67 KB)
  [55/558] africa/south-africa/af-rsa-johannesburg <- urbanrail johannesburg-map.png (19 KB)
  [62/558] europe/france/eu-fra-montpellier <- urbanrail montpellier-map.png (31 KB)
  [64/558] africa/south-africa/af-rsa-cape-town <- urbanrail capetown-map.png (40 KB)
  [65/558] europe/russia/eu-rus-perm <- urbanrail perm-tram-map.png (41 KB)
  [68/558] europe/ukraine/eu-ukr-mykolaiv <- urbanrail mykolaiv-tram-map.png (58 KB)
  [70/558] europe/russia/eu-rus-volgograd <- urbanrail volgograd-centre-map.png (51 KB)
  [71/558] europe/slovakia/eu-svk-kosice <- urbanrail kosice-tram-map.png (23 KB)
  [73/558] europe/romania/eu-rou-timisoara <- urbanrail timisoara-map.png (20 KB)
  [74/558] europe/russia/eu-rus-tula <- urbanrail tula-map.png (32 KB)
  [75/558] europe/france/eu-fra-strasbourg <- urbanrail strasbourg-map.png (33 KB)
  [78/558] europe/france/eu-fra-lyon <- urbanrail lyon-map.png (23 KB)
  [85/558] europe/romania/eu-rou-iasi <- urbanrail iasi-map.png (18 KB)
  [87/558] europe/russia/eu-rus-nizhny-novgorod <- urbanrail nizhniy-novgorod-metro-map.png (11 KB)
  [94/558] europe/russia/eu-rus-naberezhnye-chelny <- urbanrail nabchelny-map.png (50 KB)
  [96/558] europe/latvia/eu-lat-riga <- urbanrail riga-map.png (39 KB)
  [100/558] europe/romania/eu-rou-arad <- urbanrail arad-map.png (21 KB)
  [101/558] europe/romania/eu-rou-oradea <- urbanrail oradea-map.png (17 KB)
  [104/558] europe/slovakia/eu-svk-bratislava <- urbanrail bratislava-tram-map.png (31 KB)
  [106/558] europe/russia/eu-rus-ulan-ude <- urbanrail ulan-ude-tram-map.png (25 KB)
  [109/558] americas/united-states/am-usa-san-diego <- urbanrail san-diego-map.png (39 KB)
  [111/558] europe/poland/eu-pol-bydgoszcz <- urbanrail bydgoszcz-map.png (54 KB)
  [112/558] africa/south-africa/af-rsa-durban <- urbanrail durban-centre-map.png (19 KB)
  [113/558] europe/estonia/eu-est-tallinn <- urbanrail tallinn-tram-map.png (16 KB)
  [116/558] europe/russia/eu-rus-angarsk <- urbanrail angarsk-tram-map.png (35 KB)
  [120/558] europe/russia/eu-rus-izhevsk <- urbanrail izhevsk-map.png (20 KB)
  [121/558] africa/south-africa/af-rsa-pretoria <- urbanrail pretoria-map.png (15 KB)
  [122/558] europe/russia/eu-rus-kemerovo <- urbanrail kemerovo-tram.png (66 KB)
  [123/558] europe/russia/eu-rus-novotroitsk <- urbanrail novotroitsk-tram-map.png (17 KB)
  [124/558] europe/czechia/eu-cze-olomouc <- urbanrail olomouc-map.png (20 KB)
  [128/558] europe/spain/eu-esp-valencia <- urbanrail valencia-map.gif (6 KB)
  [129/558] europe/ukraine/eu-ukr-donetsk <- urbanrail donetsk-tram.png (50 KB)
  [130/558] asia/turkey/as-tur-eskisehir <- urbanrail eskisehir-tram-map.png (27 KB)
  [131/558] europe/russia/eu-rus-omsk <- urbanrail omsk-tram-map.png (33 KB)
  [132/558] europe/russia/eu-rus-volzhskiy <- urbanrail volzhskiy-tram.png (28 KB)
  [136/558] europe/belgium/eu-bel-charleroi <- urbanrail charleroi-metro-map.png (23 KB)
  [140/558] europe/belgium/eu-bel-ghent <- urbanrail gent-map.png (32 KB)
  [141/558] europe/belarus/eu-blr-vitebsk <- urbanrail vitebsk-map.png (31 KB)
  [148/558] europe/france/eu-fra-grenoble <- urbanrail grenoble-map.png (30 KB)
  [149/558] europe/germany/eu-ger-jena <- urbanrail jena-tram-map.png (20 KB)
  [150/558] europe/russia/eu-rus-kolomna <- urbanrail kolomna-tram-map.png (29 KB)
  [154/558] africa/tunisia/af-tun-tunis <- urbanrail tunis-metro-map.png (24 KB)
  [157/558] europe/poland/eu-pol-elblag <- urbanrail elblag-map.png (18 KB)
  [158/558] asia/turkey/as-tur-konya <- urbanrail konya-map.png (15 KB)
  [159/558] europe/russia/eu-rus-krasnoyarsk <- urbanrail krasnoyarsk-tram-map.png (45 KB)
  [161/558] europe/czechia/eu-cze-plzen <- urbanrail plzen-map.png (30 KB)
  [162/558] europe/russia/eu-rus-rostov-on-don <- urbanrail rostov-tram-map.png (26 KB)
  [163/558] europe/bosnia-and-herzegovina/eu-bih-sarajevo <- urbanrail sarajevo-map.png (14 KB)
  [169/558] americas/united-states/am-usa-sacramento <- urbanrail sacramento-map.gif (23 KB)
  [170/558] europe/hungary/eu-hun-szeged <- urbanrail szeged-map.png (24 KB)
  [171/558] europe/france/eu-fra-nantes <- urbanrail nantes-map.png (29 KB)
  [173/558] europe/romania/eu-rou-braila <- urbanrail braila-map.png (15 KB)
  [174/558] europe/germany/eu-ger-heidelberg <- urbanrail heidelberg-tram-map.png (25 KB)
  [175/558] asia/turkey/as-tur-kayseri <- urbanrail kayseri--tram-map.png (30 KB)
  [177/558] europe/poland/eu-pol-olsztyn <- urbanrail olsztyn-tram-map.png (14 KB)
  [178/558] europe/germany/eu-ger-plauen <- urbanrail plauen-map.png (14 KB)
  [179/558] europe/russia/eu-rus-pyatigorsk <- urbanrail pyatigorsk-tram-map.png (26 KB)
  [180/558] europe/france/eu-fra-saint-etienne <- urbanrail st-etienne-map.png (15 KB)
  [182/558] europe/russia/eu-rus-ufa <- urbanrail ufa-tram-map.png (47 KB)
  [183/558] europe/russia/eu-rus-yaroslavl <- urbanrail yaroslavl-map.png (28 KB)
  [184/558] europe/ukraine/eu-ukr-zaporizhia <- urbanrail zaporizhia-tram-map.png (61 KB)
  [185/558] europe/russia/eu-rus-taganrog <- urbanrail taganrog-tram-map.png (29 KB)
  [188/558] americas/venezuela/am-ven-caracas <- urbanrail caracas-metro-map.png (24 KB)
  [190/558] asia/china/as-chn-fuzhou <- urbanrail fuzhou-metro-map.png (45 KB)
  [191/558] americas/united-states/am-usa-phoenix <- urbanrail phoenix-metro-map.png (27 KB)
  [192/558] europe/spain/eu-esp-alicante <- urbanrail alicante-tram-map.png (17 KB)
  [196/558] europe/russia/eu-rus-smolensk <- urbanrail smolensk-tram-map.png (17 KB)
  [199/558] americas/united-states/am-usa-northern-new-jersey-newark <- urbanrail new-jersey-map.png (26 KB)
  [201/558] americas/united-states/am-usa-san-jose <- urbanrail san-jose-light%20rail-map.png (21 KB)
  [202/558] asia/china/as-chn-kunming <- urbanrail kunming-metro-map.png (47 KB)
  [205/558] asia/china/as-chn-nanning <- urbanrail nanning-metro-map.png (46 KB)
  [206/558] asia/qatar/as-qat-doha <- urbanrail doha-metro-map.png (30 KB)
  [207/558] europe/france/eu-fra-angers <- urbanrail angers-map.png (18 KB)
  [208/558] europe/france/eu-fra-caen <- urbanrail caen-tram-map.png (22 KB)
  [209/558] europe/russia/eu-rus-dzerzhinsk <- urbanrail dzerzhinsk-tram.png (22 KB)
  [210/558] europe/romania/eu-rou-galati <- urbanrail galati-tram-map.png (25 KB)
  [211/558] asia/turkey/as-tur-gaziantep <- urbanrail gaziantep-tram-map.png (19 KB)
  [212/558] europe/germany/eu-ger-gotha <- urbanrail gotha-tram-map.png (18 KB)
  [213/558] europe/russia/eu-rus-kursk <- urbanrail kursk-tram-map.png (45 KB)
  [214/558] europe/ukraine/eu-ukr-mariupol <- urbanrail mariupol-map.png (39 KB)
  [216/558] europe/germany/eu-ger-schwerin <- urbanrail schwerin-tram-map.png (22 KB)
  [217/558] europe/ukraine/eu-ukr-vinnytsia <- urbanrail vinnytsia-map.png (44 KB)
  [220/558] europe/denmark/eu-den-copenhagen <- urbanrail copenhagen-metro-map.png (45 KB)
  [224/558] europe/france/eu-fra-mulhouse <- urbanrail mulhouse-map.png (12 KB)
  [228/558] europe/latvia/eu-lat-daugavpils <- urbanrail daugavpils-map.png (19 KB)
  [229/558] europe/poland/eu-pol-gorzow <- urbanrail gorzow-tram-map.png (15 KB)
  [230/558] europe/ukraine/eu-ukr-horlivka <- urbanrail horlivka-tram-map.png (14 KB)
  [233/558] europe/czechia/eu-cze-most <- urbanrail most-tram-map.png (17 KB)
  [234/558] asia/japan/as-jpn-toyama <- urbanrail toyama-map.png (27 KB)
  [239/558] europe/russia/eu-rus-saint-petersburg <- urbanrail st-petersburg-metro-map.png (66 KB)
  [242/558] europe/ukraine/eu-ukr-kryvy-rih-krivoy-rog <- urbanrail kryviy-rih-map.png (51 KB)
  [247/558] asia/china/as-chn-shenyang <- urbanrail shenyang-map.png (70 KB)
